Row_no,No,Showing_time,Mode,Font_size,Font_color,Created_time,Converted_time,Time_interval,Danmaku_pool,RowID,user_id_encrypt,Barrages_original,Barrages_simplified,VideoID
25,,37.821,1,25,16777215,1582859848,2020-02-27 21:17:28,644,0,29212107607638021,69f7dbd2,回来啊,,91101531
26,,108.091,1,25,16777215,1582859890,2020-02-27 21:18:10,644,0,29212129479884807,24c7e994,这样是奥运会谁敢去呀,,91101531
27,,289.013,5,25,16646914,1582859906,2020-02-27 21:18:26,644,0,29212138066673671,234cc910,请各位记住，口罩为了方便辨认正反，外部颜色不定，内部一定是白色。,,91101531
28,,77.275,1,25,16777215,1582859913,2020-02-27 21:18:33,644,0,29212141585170435,c710cebf,凉凉,,91101531
29,,24.551,1,25,16777215,1582859935,2020-02-27 21:18:55,644,0,29212153402097735,2f4fe31f,回来吧还是保险,,91101531
30,,339.291,1,18,6830715,1582860061,2020-02-27 21:21:01,644,0,29212219353333765,15218304,下次一定,,91101531
31,,188.434,1,25,16777215,1582860063,2020-02-27 21:21:03,644,0,29212220409249797,4fc6e405,又开始了,,91101531
32,,187.131,1,25,16777215,1582860099,2020-02-27 21:21:39,644,0,29212239355445253,1135b77d,一米六一米七？？？？,,91101531
33,,190.537,1,25,16777215,1582860258,2020-02-27 21:24:18,644,0,29212322383790083,5ee0e318,宁又来了,,91101531
34,,192.434,1,25,16777215,1582860282,2020-02-27 21:24:42,644,0,29212335261876231,78970647,哈哈哈哈哈哈哈,,91101531
35,,229.194,1,25,16777215,1582860322,2020-02-27 21:25:22,644,0,29212356064051207,78970647,哈哈哈哈哈哈哈,,91101531
36,,224.097,1,25,16777215,1582860377,2020-02-27 21:26:17,644,0,29212385005797383,58fe90c3,我出门遛弯，看见别人遛狗，狗都带着口罩呢,,91101531
37,,79.221,1,25,16777215,1582860429,2020-02-27 21:27:09,644,0,29212412282404867,a6a1e6b7,？？？？？？？？？,,91101531
38,,213.345,1,25,16777215,1582860475,2020-02-27 21:27:55,644,0,29212436160577541,20f385d0,因为小盆友都很抗拒戴口罩啊,,91101531
39,,93.435,1,25,16777215,1582860494,2020-02-27 21:28:14,644,0,29212446076436483,42913127,日本快抄作业啊,,91101531
40,,127.655,1,25,16777215,1582860532,2020-02-27 21:28:52,644,0,29212466099519493,42913127,666666,,91101531
41,,89.53,1,25,16777215,1582860544,2020-02-27 21:29:04,644,0,29212472700305411,cb803adf,只要不检测就没有新增病历,,91101531
42,,134.175,1,25,16777215,1582860551,2020-02-27 21:29:11,644,0,29212476192587843,42913127,他们可能有解药哈哈哈哈,,91101531
43,,130.663,1,25,16777215,1582860567,2020-02-27 21:29:27,644,0,29212484849631239,9de3abe9,这么稳？,,91101531
44,,169.745,1,25,16777215,1582860583,2020-02-27 21:29:43,644,0,29212493075709959,3d68f396,点赞！！！,,91101531
45,,99.675,1,25,16777215,1582860590,2020-02-27 21:29:50,644,0,29212496641916931,7de513fb,老龄化这么严重的日本会不会减员一小半。。。,,91101531
46,,204.751,1,25,16777215,1582860618,2020-02-27 21:30:18,644,0,29212511455150083,3d68f396,哈哈哈哈哈哈哈哈哈哈哈哈哈哈,,91101531
47,,337.698,1,25,16777215,1582860641,2020-02-27 21:30:41,644,0,29212523622301701,f44fdaa2,下次,,91101531
48,,236.863,1,25,16777215,1582860650,2020-02-27 21:30:50,644,0,29212528299474951,3d68f396,哈哈哈哈哈哈哈哈哈哈哈哈哈哈,,91101531
49,,10.93,1,25,16707842,1582860653,2020-02-27 21:30:53,644,0,29212529437704195,3417b9db,现在日本疫情好严重的咯，回来吧，回中国吧，我在武汉家里等你。,,91101531
50,,334.652,1,25,16777215,1582860665,2020-02-27 21:31:05,644,0,29212535768481799,c4cbcc67,中气十足的无力,,91101531
51,,332.104,1,25,16777215,1582860695,2020-02-27 21:31:35,644,0,29212551571570691,6417b5a,下次一定,,91101531
52,,92.983,1,25,16777215,1582860698,2020-02-27 21:31:38,644,0,29212553414967299,9af97689,你还是回来吧,,91101531
53,,181.098,1,25,16777215,1582860710,2020-02-27 21:31:50,644,0,29212559619391493,806f68e6,你变胖了！,,91101531
54,,193.633,1,25,16777215,1582860783,2020-02-27 21:33:03,644,0,29212597761867779,598f4e28,反了,,91101531
55,,196.193,1,25,16777215,1582860790,2020-02-27 21:33:10,644,0,29212601369493509,598f4e28,戴反了,,91101531
56,,62.952,5,25,15138834,1582860815,2020-02-27 21:33:35,644,0,29212614478790659,1f54bbdb,疲软？精的很好吧 别只看表面,,91101531
57,,163.81,1,25,16707842,1582860819,2020-02-27 21:33:39,644,0,29212616784084997,3417b9db,日本有重松，理科，不怕,,91101531
58,,73.313,1,25,16777215,1582860835,2020-02-27 21:33:55,644,0,29212625294852101,89d9d91c,日本不是本来就爱戴口罩吗=_=,,91101531
59,,193.737,1,25,16777215,1582860891,2020-02-27 21:34:51,644,0,29212654337261571,87fdfba9,又来,,91101531
60,,153.772,1,25,15138834,1582860947,2020-02-27 21:35:47,644,0,29212683700011015,1f54bbdb,迫不得已？就是为了经济 日本政府根本不在乎死不死人 因为救人会花很多钱,,91101531
61,,332.23,1,25,16777215,1582861007,2020-02-27 21:36:47,644,0,29212715562565637,ae9ab2db,啊呸,,91101531
62,,218.806,1,25,16777215,1582861042,2020-02-27 21:37:22,644,0,29212733542498311,749c34b5,那些戴口罩的可能经历过西班牙感冒吧,,91101531
63,,302.928,1,25,16777215,1582861065,2020-02-27 21:37:45,644,0,29212745650929669,89d9d91c,我爱中国,,91101531
64,,102.829,4,25,16777215,1582861082,2020-02-27 21:38:02,644,0,29212754651381767,af5d748f,下周也要吗？,,91101531
65,,337.94,1,25,16777215,1582861089,2020-02-27 21:38:09,644,0,29212758171975683,3a4b35c5,没币了,,91101531
66,,132.919,1,25,16777215,1582861102,2020-02-27 21:38:22,644,0,29212764969369605,3033221d,老昭和了,,91101531
67,,185.871,1,25,16777215,1582861130,2020-02-27 21:38:50,644,0,29212779849711621,6dc32a70,戴反了……,,91101531
68,,189.271,1,25,16777215,1582861145,2020-02-27 21:39:05,644,0,29212787795296259,6dc32a70,你戴反了,,91101531
69,,146.652,1,25,16777215,1582861176,2020-02-27 21:39:36,644,0,29212804101701637,e0225e8c,我这里街上所有人都戴口罩,,91101531
70,,20.349,1,25,16777215,1582861189,2020-02-27 21:39:49,644,0,29212810529472519,f359f00a,纳豆子尽然成了特约仙女可怕,,91101531
71,,300.894,1,25,16777215,1582861199,2020-02-27 21:39:59,644,0,29212816081682435,775a624,多买点口罩，到时候买不到，我们有经验啦,,91101531
72,,115.114,1,25,16777215,1582861200,2020-02-27 21:40:00,644,0,29212816237395971,ecc51da1,最后用事实数据在看吧 也不好说,,91101531
73,,216.912,1,25,16777215,1582861264,2020-02-27 21:41:04,644,0,29212849882005511,1f54bbdb,毕竟钱几乎都在老人手里,,91101531
74,,192.972,1,25,16777215,1582861392,2020-02-27 21:43:12,644,0,29212916867137543,45f205e3,怎么感觉像瘸了腿一样 啊哈哈哈,,91101531
75,,233.766,1,25,16777215,1582861445,2020-02-27 21:44:05,644,0,29212944837378055,65607679,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,,91101531
76,,116.353,1,25,16777215,1582861488,2020-02-27 21:44:48,644,0,29212967204028423,4270fc54,心真大,,91101531
77,,153.521,1,25,16777215,1582861493,2020-02-27 21:44:53,644,0,29212970261151749,a6da63dd,日本：我承认我有赌的成分,,91101531
78,,135.14,1,25,15138834,1582861499,2020-02-27 21:44:59,644,0,29212973456687109,d1e7dd7a,猜测一下，利用病毒特性去老龄化？给经济减压？,,91101531
79,,229.798,1,25,16777215,1582861566,2020-02-27 21:46:06,644,0,29213008169795653,bc59cac8,日本本身就是老人家有这个习惯,,91101531
80,,233.072,1,25,16777215,1582861608,2020-02-27 21:46:48,644,0,29213030405898245,4270fc54,。。。,,91101531
81,,334.753,1,25,16777215,1582861649,2020-02-27 21:47:29,644,0,29213051902754819,86ba7d00,下次一定,,91101531
82,,183.25,1,25,16777215,1582861680,2020-02-27 21:48:00,644,0,29213067965890565,3d5fc684,没有戴反啊，跟国内口罩不太一样的,,91101531
83,,124.866,1,25,16777215,1582861681,2020-02-27 21:48:01,644,0,29213068387942405,968539b9,还好，都戴着口罩,,91101531
84,,330.372,1,25,16777215,1582861702,2020-02-27 21:48:22,644,0,29213079640211463,e1afee46,下次一定,,91101531
85,,211.89,1,25,16777215,1582861716,2020-02-27 21:48:36,644,0,29213087013273603,3d5fc684,没有反的,,91101531
86,,131.234,1,25,16777215,1582861757,2020-02-27 21:49:17,644,0,29213108272103427,f2602e86,美国人也不急,,91101531
87,,323.508,1,25,16777215,1582861758,2020-02-27 21:49:18,644,0,29213108799012871,b71004fc,马上到夏天了。坚持下,,91101531
88,,159.198,1,25,16777215,1582861760,2020-02-27 21:49:20,644,0,29213110208823303,fdcadd31,全民玉碎,,91101531
89,,215.092,1,25,16777215,1582861824,2020-02-27 21:50:24,644,0,29213143826694149,f9d48ed8,你不是惜命嘛,,91101531
90,,184.888,1,25,16777215,1582861849,2020-02-27 21:50:49,644,0,29213156907679747,a0259989,你还要出去？？？,,91101531
91,,96.638,1,25,16777215,1582861865,2020-02-27 21:51:05,644,0,29213165128515591,14b6a4bd,行吧，日本想灭国？,,91101531
92,,125.148,1,25,16777215,1582861906,2020-02-27 21:51:46,644,0,29213186440822789,14b6a4bd,裸祭？？？,,91101531
93,,80.346,1,25,16777215,1582861949,2020-02-27 21:52:29,644,0,29213209337528325,ab405071,？？？？？？？？？？？？？？？？？？？？？？？？？？？？,,91101531
94,,128.845,1,25,16777215,1582862005,2020-02-27 21:53:25,644,0,29213238316498947,ab405071,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,,91101531
95,,190.704,1,25,16777215,1582862015,2020-02-27 21:53:35,644,0,29213243847213063,3d700689,长短腿实锤了,,91101531
96,,336.452,1,25,16777215,1582862039,2020-02-27 21:53:59,644,0,29213256520826887,51e0a23c,还是回来吧，国内不多你一个，而且防护的都很好，治愈率高,,91101531
97,,233.251,1,25,16777215,1582862060,2020-02-27 21:54:20,644,0,29213267493650435,d77c8f8b,哈哈哈哈哈哈哈哈,,91101531
98,,98.506,1,25,16777215,1582862073,2020-02-27 21:54:33,644,0,29213274054066181,f8e4ae24,一起加油,,91101531
99,,136.645,1,25,16777215,1582862111,2020-02-27 21:55:11,644,0,29213294102839303,f8e4ae24,危,,91101531
100,,115.193,1,25,16777215,1582862114,2020-02-27 21:55:14,644,0,29213295415656451,d36c15a1,噗嗤，这种人就是最后一餐,,91101531
101,,325.711,1,25,16777215,1582862200,2020-02-27 21:56:40,644,0,29213340927524867,c9e22417,这一切都要从一只蝙蝠说起,,91101531
102,,143.297,1,25,16777215,1582862230,2020-02-27 21:57:10,644,0,29213356600066055,d44a3a10,谁是太监？你再骂？,,91101531
103,,141.859,1,25,16777215,1582862282,2020-02-27 21:58:02,644,0,29213383684784135,67b6c2e1,日本人：反正灭不了大和民族,,91101531
104,,323.932,1,25,16777215,1582862308,2020-02-27 21:58:28,644,0,29213397186248707,dc1de1cc,已经没了,,91101531
105,,335.52,1,25,16777215,1582862309,2020-02-27 21:58:29,644,0,29213398073344005,d0615080,下次一定,,91101531
106,,236.274,1,25,16776960,1582862332,2020-02-27 21:58:52,644,0,29213409657487363,ffe474ed,宠物不传染的啊,,91101531
107,,115.013,5,25,15138834,1582862333,2020-02-27 21:58:53,644,0,29213410875408387,cabedc59,同生共死，带朋友,,91101531
108,,130.448,1,25,9487136,1582862338,2020-02-27 21:58:58,644,0,29213413278220295,4c6bb7d7,纳垢赐福,,91101531
109,,170.91,5,25,15138834,1582862430,2020-02-27 22:00:30,644,0,29213461250572295,f1aab7e8,中国牛逼，日本加油,,91101531
110,,197.28,1,25,16777215,1582862464,2020-02-27 22:01:04,644,0,29213479170736131,ab4afa1b,戏命-,,91101531
111,,82.557,1,25,16777215,1582862467,2020-02-27 22:01:07,644,0,29213480908750855,1c3d2004,十二万，日本医院顶的住吗,,91101531
112,,131.397,1,25,16777215,1582862549,2020-02-27 22:02:29,644,0,29213523452100611,69dd5cde,人类迷惑行为,,91101531
113,,78.599,1,25,16777215,1582862560,2020-02-27 22:02:40,644,0,29213529504481287,203063cf,回来隔离也好啊，在那完全不管的,,91101531
114,,131.793,1,25,16777215,1582862566,2020-02-27 22:02:46,644,0,29213532832137221,53bbd517,我承认有赌的成分,,91101531
115,,107.322,5,25,16646914,1582862572,2020-02-27 22:02:52,644,0,29213535578357763,73e4dc42,日本：我与病毒五五开，我和他必须死一个,,91101531
116,,334.9,1,25,16777215,1582862597,2020-02-27 22:03:17,644,0,29213548866961413,10eb053f,下次一定,,91101531
117,,199.237,1,25,16777215,1582862601,2020-02-27 22:03:21,644,0,29213551051145221,490517b2,护目镜也要带,,91101531
118,,145.518,1,25,16777215,1582862604,2020-02-27 22:03:24,644,0,29213552736206855,3f12f966,可日本会泡芙自裁啊,,91101531
119,,194.308,5,25,16646914,1582862669,2020-02-27 22:04:29,644,0,29213586872598599,73e4dc42,？？？？？,,91101531
120,,12.46,1,25,16777215,1582862676,2020-02-27 22:04:36,644,0,29213590147301381,6302342b,温州的,,91101531
121,,206.446,5,25,16646914,1582862682,2020-02-27 22:04:42,644,0,29213593282543621,73e4dc42,哈哈哈,,91101531
122,,170.675,1,25,16777215,1582862690,2020-02-27 22:04:50,644,0,29213597731651591,69dd5cde,应该给他们科普危害性,,91101531
123,,235.984,5,25,16646914,1582862711,2020-02-27 22:05:11,644,0,29213608722300933,73e4dc42,哈哈哈哈哈哈哈哈,,91101531
124,,83.438,1,25,16777215,1582862717,2020-02-27 22:05:17,644,0,29213612047859717,9fb0890e,？？？？？,,91101531
125,,186.838,1,25,16777215,1582862767,2020-02-27 22:06:07,644,0,29213638084526083,69dd5cde,迷惑行为,,91101531
126,,188.962,1,25,16777215,1582862776,2020-02-27 22:06:16,644,0,29213642830905347,69dd5cde,迷惑行为,,91101531
127,,199.18,1,25,16777215,1582862809,2020-02-27 22:06:49,644,0,29213659724513283,69dd5cde,不你是个精神病,,91101531
128,,132.699,1,25,16777215,1582862823,2020-02-27 22:07:03,644,0,29213667241754627,60b104bf,韩国人：你说啥？,,91101531
129,,205.897,1,25,16777215,1582862852,2020-02-27 22:07:32,644,0,29213682317656067,4b8c718f,湖南人？,,91101531
130,,235.977,1,25,16777215,1582862870,2020-02-27 22:07:50,644,0,29213691999158275,9fb0890e,？？？？？？？？？？？？？？？,,91101531
131,,191.447,1,25,16777215,1582862894,2020-02-27 22:08:14,644,0,29213704808038405,235607f4,白展堂,,91101531
132,,27.642,1,25,16777215,1582862917,2020-02-27 22:08:37,644,0,29213716538982407,b60f8078,赶紧回来吧，日本不重视疫情的,,91101531
133,,38.671,1,25,16777215,1582862932,2020-02-27 22:08:52,644,0,29213724424273927,18f712d6,不不 日本政府财团多半是想进一步控制人口数量,,91101531
134,,84.172,1,25,16777215,1582862946,2020-02-27 22:09:06,644,0,29213731862872133,2acfe29,秀啊,,91101531
135,,73.942,1,25,16777215,1582862967,2020-02-27 22:09:27,644,0,29213742852472835,18f712d6,阿婆这是出国避难啊？,,91101531
136,,114.479,1,25,16777215,1582863008,2020-02-27 22:10:08,644,0,29213764170022919,18f712d6,出国躲风头去咯？所以你,,91101531
137,,141.599,1,25,16777215,1582863045,2020-02-27 22:10:45,644,0,29213783781539843,1fd2fd08,美国也差不多啊,,91101531
139,,34.893,5,25,15138834,1582863054,2020-02-27 22:10:54,644,0,29213788740780039,10096245,保佑豆奶,,91101531
140,,200.233,1,25,16777215,1582863062,2020-02-27 22:11:02,644,0,29213792744767495,2acfe29,停，这不是你的秀,,91101531
141,,41.093,5,25,15138834,1582863071,2020-02-27 22:11:11,644,0,29213797435572229,10096245,豆奶快回国吧,,91101531
142,,82.891,1,25,16707842,1582863088,2020-02-27 22:11:28,644,0,29213806206386183,cebf0fba,高潮？？？,,91101531
143,,130.176,1,25,16777215,1582863125,2020-02-27 22:12:05,644,0,29213825592983555,18f712d6,日。。。本。。人。。。是。。。你。。。皇上,,91101531
144,,239.683,1,25,16777215,1582863126,2020-02-27 22:12:06,644,0,29213826194341891,2266ff84,日本人真瘦,,91101531
145,,146.859,1,25,16777215,1582863128,2020-02-27 22:12:08,644,0,29213827319463941,93a83b84,他们太牛了……无语,,91101531
146,,330.829,1,25,16777215,1582863173,2020-02-27 22:12:53,644,0,29213850652377091,f93dd355,下次一定,,91101531
147,,95.38,1,25,16777215,1582863177,2020-02-27 22:12:57,644,0,29213853086121991,95d3ea6c,日本对确诊的标准很高，所以他们公布的数据不多，实际上谁知道呢,,91101531
148,,117.816,1,25,16777215,1582863249,2020-02-27 22:14:09,644,0,29213890958065669,487c8373,快回来吧，不然真的回不来了,,91101531
149,,197.213,1,25,15772458,1582863253,2020-02-27 22:14:13,644,0,29213892629495811,cebf0fba,啊？你不是吗？,,91101531
150,,305.792,1,25,16777215,1582863268,2020-02-27 22:14:28,644,0,29213900451348487,8d3cb47,wloment,,91101531
151,,13.693,1,25,16777215,1582863292,2020-02-27 22:14:52,644,0,29213913196789763,fbf85f7f,回来吧,,91101531
152,,76.112,1,25,16777215,1582863325,2020-02-27 22:15:25,644,0,29213930681794565,fbf85f7f,？？？,,91101531
153,,132.019,1,25,16777215,1582863399,2020-02-27 22:16:39,644,0,29213969424580613,a29f7284,不，只有中国在急,,91101531
154,,124.122,1,25,16776960,1582863416,2020-02-27 22:16:56,644,0,29213978216366085,3ae58422,？？？？？翻译一下,,91101531
155,,337.591,1,25,16777215,1582863463,2020-02-27 22:17:43,644,0,29214003056082951,35f70ea9,下次一定，一定，一定……,,91101531
156,,205.599,1,25,16777215,1582863474,2020-02-27 22:17:54,644,0,29214008785502215,a29f7284,我也觉得,,91101531
157,,202.751,1,25,16776960,1582863495,2020-02-27 22:18:15,644,0,29214019631448071,3ae58422,哈哈哈哈哈哈哈哈哈哈哈哈或或或或,,91101531
158,,250.661,1,25,13369971,1582863543,2020-02-27 22:19:03,644,0,29214044878012419,3ae58422,哈哈哈哈哈哈哈哈哈哈哈哈,,91101531
159,,10.013,1,25,16777215,1582863566,2020-02-27 22:19:26,644,0,29214056981200901,514f5cb,我弹幕呢,,91101531
160,,195.627,1,25,16777215,1582863572,2020-02-27 22:19:32,644,0,29214059890475013,a4e0f7a4,为什么不可以化妆啊，我戴口罩也化妆啊,,91101531
161,,30.972,1,25,15772458,1582863585,2020-02-27 22:19:45,644,0,29214066676858887,e587d1b0,你那么可爱，为什么我不喜欢你，现在我明白原因了，因为你的眼睛太像赵薇了。,,91101531
162,,81.811,1,25,16777215,1582863604,2020-02-27 22:20:04,644,0,29214076687089669,c002a24c,什么叫严谨啊(后仰),,91101531
163,,84.791,1,25,16777215,1582863629,2020-02-27 22:20:29,644,0,29214089895477253,c002a24c,什么叫躬匠精神啊,,91101531
164,,187.675,1,25,16777215,1582863634,2020-02-27 22:20:34,644,0,29214092374310915,9b80c430,咋就忽悠瘸了呢？,,91101531
165,,88.591,1,25,16777215,1582863657,2020-02-27 22:20:57,644,0,29214104848695299,c002a24c,什么叫严谨的日本人啊,,91101531
166,,338.997,1,25,16777215,1582863667,2020-02-27 22:21:07,644,0,29214109867704327,9a32d76,加油哦,,91101531
167,,92.591,1,25,16777215,1582863674,2020-02-27 22:21:14,644,0,29214113742192647,c002a24c,公知出来挨打,,91101531
168,,316.841,1,25,16777215,1582863683,2020-02-27 22:21:23,644,0,29214118344916999,478ae46,凫水回来,,91101531
169,,20.438,1,25,16777215,1582863684,2020-02-27 22:21:24,644,0,29214118993461255,940e926d,回来吧哈哈,,91101531
170,,103.791,1,25,16777215,1582863687,2020-02-27 22:21:27,644,0,29214120233402371,c002a24c,公知出来挨打,,91101531
171,,106.291,1,25,16777215,1582863696,2020-02-27 22:21:36,644,0,29214125044793351,c002a24c,公知出来挨打,,91101531
172,,135.965,1,25,16777215,1582863821,2020-02-27 22:23:41,644,0,29214190744895493,aece8f8d,死也要拉着朋友,,91101531
173,,277.06,1,25,16777215,1582863859,2020-02-27 22:24:19,644,0,29214210756968451,43e99150,不是不带，是买不到。。。,,91101531
174,,214.452,1,25,16777215,1582863862,2020-02-27 22:24:22,644,0,29214212381736963,cc7ddf2a,没事，小孩儿~,,91101531
175,,192.504,1,25,16777215,1582863879,2020-02-27 22:24:39,644,0,29214220815958019,940e926d,拐了拐了,,91101531
176,,84.218,1,25,16777215,1582863909,2020-02-27 22:25:09,644,0,29214236917366787,3c687429,？？？？,,91101531
177,,294.325,1,25,16777215,1582863944,2020-02-27 22:25:44,644,0,29214255055634437,e796cc2c,社会形态不同,,91101531
178,,285.565,1,25,16777215,1582863976,2020-02-27 22:26:16,644,0,29214271661408261,21767d69,万恶的资本主义,,91101531
179,,141.984,1,25,16777215,1582864002,2020-02-27 22:26:42,644,0,29214285449658373,3c687429,？？？,,91101531
180,,148.052,1,25,16777215,1582864033,2020-02-27 22:27:13,644,0,29214301654876165,2ea1b09a,五五开,,91101531
181,,328.988,1,25,16777215,1582864106,2020-02-27 22:28:26,644,0,29214340022796291,64d2b773,下次一定,,91101531
182,,338.248,1,25,16777215,1582864124,2020-02-27 22:28:44,644,0,29214349560119299,6cb5e325,我喝口水呛到了,,91101531
183,,93.174,5,25,16777215,1582864206,2020-02-27 22:30:06,644,0,29214392253939719,e825b006,因为奥运会,,91101531
184,,243.186,1,25,16777215,1582864229,2020-02-27 22:30:29,644,0,29214404409556995,397c3aca,哈哈哈哈,,91101531
185,,113.973,1,25,16777215,1582864239,2020-02-27 22:30:39,644,0,29214409649815555,9d42dab3,一个敢约一个敢去,,91101531
186,,129.191,1,25,16777215,1582864256,2020-02-27 22:30:56,644,0,29214418611994627,54d782be,我靠,,91101531
187,,88.669,1,25,16777215,1582864306,2020-02-27 22:31:46,644,0,29214444990496773,f0f129a2,牛逼,,91101531
188,,113.284,1,25,16777215,1582864331,2020-02-27 22:32:11,644,0,29214457857048581,f0f129a2,看不懂啊,,91101531
189,,215.114,1,25,16777215,1582864334,2020-02-27 22:32:14,644,0,29214459687862279,85bf559,和国内反着来啊,,91101531
190,,300.293,1,25,16777215,1582864344,2020-02-27 22:32:24,644,0,29214465029832707,c902e458,资本主义唯利是图,,91101531
191,,330.615,1,25,16777215,1582864361,2020-02-27 22:32:41,644,0,29214473611378695,a3f29741,蝙蝠...,,91101531
193,,135.349,1,25,16777215,1582864370,2020-02-27 22:32:50,644,0,29214478527627267,4adc000f,有没有这病毒就是日本搞出来的可能，所以他们不慌,,91101531
194,,241.3,1,25,16777215,1582864410,2020-02-27 22:33:30,644,0,29214499400581127,c23b633f,前面的，今天28号看新闻，有患者的宠物检测显示弱阳性，不要说动物不会被传染,,91101531
195,,281.961,1,25,16777215,1582864698,2020-02-27 22:38:18,644,0,29214650316881927,7a8cdf89,新冠小孩不易感，但也不是不感，心大,,91101531
196,,136.701,1,25,16777215,1582864848,2020-02-27 22:40:48,644,0,29214729163505671,b3359d4d,老年人太多这件事，日本人很着急,,91101531
197,,97.914,1,25,16777215,1582864877,2020-02-27 22:41:17,644,0,29214744421859333,75d2bd0,控制老年人口,,91101531
198,,232.886,1,25,16777215,1582864933,2020-02-27 22:42:13,644,0,29214773726937091,fa4db5e7,笑死了,,91101531
199,,337.453,1,25,16777215,1582864989,2020-02-27 22:43:09,644,0,29214802893078595,8480ba6a,下次也不一定,,91101531
200,,293.024,1,25,16777215,1582865009,2020-02-27 22:43:29,644,0,29214813215260675,b3359d4d,老年人太多这件事，日本人很着急,,91101531
201,,128.207,1,25,16777215,1582865112,2020-02-27 22:45:12,644,0,29214867355336711,d0a51462,全世界急？？？你确定,,91101531
202,,329.934,1,25,16777215,1582865116,2020-02-27 22:45:16,644,0,29214869372796931,91a5ecd8,下次一定,,91101531
203,,153.254,1,25,16777215,1582865202,2020-02-27 22:46:42,644,0,29214914440069125,db5559ed,我服了,,91101531
204,,200.347,1,25,16777215,1582865212,2020-02-27 22:46:52,644,0,29214920065679363,c596c66f,不能用觉得来形容，不恰当,,91101531
205,,219.563,1,25,16777215,1582865227,2020-02-27 22:47:07,644,0,29214927533637635,9550b29b,其实如果不是在医院那种高浓度的地方  应该是不用带护目镜的吧,,91101531
